Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Kuwait,KWT,2019,62
Kuwait,KWT,2020,60.2
Kuwait,KWT,2021,62.7
Kuwait,KWT,2022,69
Kuwait,KWT,2023,58.4
Kuwait,KWT,2024,57.3
Kyrgyzstan,KGZ,1998,15.4
Kyrgyzstan,KGZ,1999,15.7
Kyrgyzstan,KGZ,2000,19.9
Kyrgyzstan,KGZ,2001,17.9
Kyrgyzstan,KGZ,2002,20
Kyrgyzstan,KGZ,2003,16.6
Kyrgyzstan,KGZ,2004,19.2
Kyrgyzstan,KGZ,2005,17.9
Kyrgyzstan,KGZ,2006,20.8
Kyrgyzstan,KGZ,2007,20.9
Kyrgyzstan,KGZ,2008,21.2
Kyrgyzstan,KGZ,2009,20.6
Kyrgyzstan,KGZ,2010,19
Kyrgyzstan,KGZ,2011,18.3
Kyrgyzstan,KGZ,2012,17.5
Kyrgyzstan,KGZ,2013,19.8
Kyrgyzstan,KGZ,2014,17.6
Kyrgyzstan,KGZ,2015,21.2
Kyrgyzstan,KGZ,2016,19.3
Kyrgyzstan,KGZ,2017,18.2
Kyrgyzstan,KGZ,2018,16.9
Kyrgyzstan,KGZ,2019,18.6
Kyrgyzstan,KGZ,2020,16.7
Kyrgyzstan,KGZ,2021,19.8
Kyrgyzstan,KGZ,2022,16
Kyrgyzstan,KGZ,2023,18.9
Kyrgyzstan,KGZ,2024,17
Laos,LAO,1998,25.9
Laos,LAO,1999,21.2
Laos,LAO,2000,22.9
Laos,LAO,2001,22.1
Laos,LAO,2002,22.2
Laos,LAO,2003,21.9
Laos,LAO,2004,28.5
Laos,LAO,2005,27.5
Laos,LAO,2006,24.9
Laos,LAO,2007,30.3
Laos,LAO,2008,24.8
Laos,LAO,2009,25.5
Laos,LAO,2010,28.8
Laos,LAO,2011,25
Laos,LAO,2012,25.6
Laos,LAO,2013,27.8
Laos,LAO,2014,28.9
Laos,LAO,2015,24.7
Laos,LAO,2016,28.3
Laos,LAO,2017,24.9
Laos,LAO,2018,25.1
Laos,LAO,2019,30
Laos,LAO,2020,28.7
Laos,LAO,2021,25.4
Laos,LAO,2022,23
Laos,LAO,2023,30.1
Laos,LAO,2024,27
Latvia,LVA,1998,20
Latvia,LVA,1999,20.1
Latvia,LVA,2000,17.6
Latvia,LVA,2001,17.9
Latvia,LVA,2002,20.1
Latvia,LVA,2003,18.2
Latvia,LVA,2004,16.7
Latvia,LVA,2005,16.7
Latvia,LVA,2006,18.8
Latvia,LVA,2007,21.2
Latvia,LVA,2008,20.6
Latvia,LVA,2009,18.8
Latvia,LVA,2010,20.7
Latvia,LVA,2011,16.9
Latvia,LVA,2012,17.6
Latvia,LVA,2013,16.7
Latvia,LVA,2014,18.2
Latvia,LVA,2015,15.6
Latvia,LVA,2016,13.6
Latvia,LVA,2017,13.2
Latvia,LVA,2018,15.9
Latvia,LVA,2019,13.6
Latvia,LVA,2020,12.8
Latvia,LVA,2021,13.9
Latvia,LVA,2022,12.4
Latvia,LVA,2023,13
Latvia,LVA,2024,12.7
Lebanon,LBN,1998,23.7
Lebanon,LBN,1999,23.7
Lebanon,LBN,2000,27.2
Lebanon,LBN,2001,27.2
Lebanon,LBN,2002,26.3
Lebanon,LBN,2003,26.4
Lebanon,LBN,2004,25.3
Lebanon,LBN,2005,24.5
Lebanon,LBN,2006,26.1
Lebanon,LBN,2007,27.9
Lebanon,LBN,2008,26.1
Lebanon,LBN,2009,27.6
Lebanon,LBN,2010,28.7
Lebanon,LBN,2011,30.9
Lebanon,LBN,2012,28.9
Lebanon,LBN,2013,28.6
Lebanon,LBN,2014,27.6
Lebanon,LBN,2015,29.2
Lebanon,LBN,2016,25.7
Lebanon,LBN,2017,27.1
Lebanon,LBN,2018,26.2
Lebanon,LBN,2019,26.7
Lebanon,LBN,2020,25.6
Lebanon,LBN,2021,24.6
Lebanon,LBN,2022,27
Lebanon,LBN,2023,26.3
Lebanon,LBN,2024,26.2
Lesotho,LSO,1998,17.3
Lesotho,LSO,1999,17.1
Lesotho,LSO,2000,24.4
Lesotho,LSO,2001,22.5
Lesotho,LSO,2002,25.3
Lesotho,LSO,2003,24.8
Lesotho,LSO,2004,23.7
Lesotho,LSO,2005,25
Lesotho,LSO,2006,25.4
Lesotho,LSO,2007,23
Lesotho,LSO,2008,25.2
Lesotho,LSO,2009,24.7
Lesotho,LSO,2010,26.6
Lesotho,LSO,2011,23.5
Lesotho,LSO,2012,24.6
Lesotho,LSO,2013,24.3
Lesotho,LSO,2014,24.2
Lesotho,LSO,2015,24.8
Lesotho,LSO,2016,22.6
Lesotho,LSO,2017,25.2
Lesotho,LSO,2018,24
Lesotho,LSO,2019,22.8
Lesotho,LSO,2020,23.6
Lesotho,LSO,2021,25.5
Lesotho,LSO,2022,29.1
Lesotho,LSO,2023,25.9
Lesotho,LSO,2024,24.5
Liberia,LBR,1998,17.4
Liberia,LBR,1999,16.5
Liberia,LBR,2000,15.1
Liberia,LBR,2001,15.1
Liberia,LBR,2002,15.4
Liberia,LBR,2003,14.3
Liberia,LBR,2004,15.7
Liberia,LBR,2005,17.3
Liberia,LBR,2006,15
Liberia,LBR,2007,16.8
Liberia,LBR,2008,17.7
Liberia,LBR,2009,18.9
Liberia,LBR,2010,15.4
Liberia,LBR,2011,18.6
Liberia,LBR,2012,16.2
Liberia,LBR,2013,16.7
Liberia,LBR,2014,15.4
Liberia,LBR,2015,18.3
Liberia,LBR,2016,17
Liberia,LBR,2017,16.5
Liberia,LBR,2018,15.9
Liberia,LBR,2019,15.5
Liberia,LBR,2020,16.3
Liberia,LBR,2021,15.4
Liberia,LBR,2022,16.6
Liberia,LBR,2023,15.4
Liberia,LBR,2024,17.2
Libya,LBY,1998,20.9
Libya,LBY,1999,20.5
Libya,LBY,2000,17.9
Libya,LBY,2001,17.7
Libya,LBY,2002,17.8
Libya,LBY,2003,19.3
Libya,LBY,2004,18.8
Libya,LBY,2005,18.7
Libya,LBY,2006,17.5
Libya,LBY,2007,18.8
Libya,LBY,2008,18.8
Libya,LBY,2009,19.2
Libya,LBY,2010,20.5
Libya,LBY,2011,18.6
Libya,LBY,2012,16
Libya,LBY,2013,18.6
Libya,LBY,2014,16
Libya,LBY,2015,16.3
Libya,LBY,2016,17.3
Libya,LBY,2017,16.1
Libya,LBY,2018,18
Libya,LBY,2019,17.2
Libya,LBY,2020,15.2
Libya,LBY,2021,17.1
Libya,LBY,2022,17.9
Libya,LBY,2023,16.2
Libya,LBY,2024,17.1
Liechtenstein,LIE,1998,16.1
Liechtenstein,LIE,1999,16.4
Liechtenstein,LIE,2000,15.9
Liechtenstein,LIE,2001,16.2
Liechtenstein,LIE,2002,17.9
Liechtenstein,LIE,2003,18.2
Liechtenstein,LIE,2004,15
Liechtenstein,LIE,2005,16.8
Liechtenstein,LIE,2006,17.5
Liechtenstein,LIE,2007,14.5
Liechtenstein,LIE,2008,14.3
Liechtenstein,LIE,2009,15.4
Liechtenstein,LIE,2010,15.3
Liechtenstein,LIE,2011,15.1
Liechtenstein,LIE,2012,13.7
Liechtenstein,LIE,2013,13.6
Liechtenstein,LIE,2014,11.3
Liechtenstein,LIE,2015,13.2
Liechtenstein,LIE,2016,11.8
Liechtenstein,LIE,2017,12
Liechtenstein,LIE,2018,12.1
Liechtenstein,LIE,2019,10.4
Liechtenstein,LIE,2020,10
Liechtenstein,LIE,2021,10
Liechtenstein,LIE,2022,10.5
Liechtenstein,LIE,2023,10.3
Liechtenstein,LIE,2024,10.4
Lithuania,LTU,1998,19
Lithuania,LTU,1999,18.6
Lithuania,LTU,2000,16.3
Lithuania,LTU,2001,16.2
Lithuania,LTU,2002,18.7
Lithuania,LTU,2003,16.5
Lithuania,LTU,2004,15
Lithuania,LTU,2005,14.8
Lithuania,LTU,2006,16.7
Lithuania,LTU,2007,16.7
Lithuania,LTU,2008,18.7
Lithuania,LTU,2009,18.4
Lithuania,LTU,2010,20.3
Lithuania,LTU,2011,17.4
Lithuania,LTU,2012,16.9
Lithuania,LTU,2013,15.4
Lithuania,LTU,2014,17.1
Lithuania,LTU,2015,15
Lithuania,LTU,2016,13
Lithuania,LTU,2017,12.6
Lithuania,LTU,2018,14.5
Lithuania,LTU,2019,12.6
Lithuania,LTU,2020,10.9
Lithuania,LTU,2021,12.4
Lithuania,LTU,2022,10.9
Lithuania,LTU,2023,11
Lithuania,LTU,2024,11.6
Low-income countries,OWID_LIC,1998,23.097002
Low-income countries,OWID_LIC,1999,21.065464
Low-income countries,OWID_LIC,2000,27.062796
Low-income countries,OWID_LIC,2001,29.063663
Low-income countries,OWID_LIC,2002,27.719763
Low-income countries,OWID_LIC,2003,28.361874
Low-income countries,OWID_LIC,2004,28.90317
Low-income countries,OWID_LIC,2005,28.54308
Low-income countries,OWID_LIC,2006,27.251387
Low-income countries,OWID_LIC,2007,29.301594
Low-income countries,OWID_LIC,2008,29.304
Low-income countries,OWID_LIC,2009,28.752651
Low-income countries,OWID_LIC,2010,30.450035
Low-income countries,OWID_LIC,2011,31.530807
Low-income countries,OWID_LIC,2012,31.24383
Low-income countries,OWID_LIC,2013,30.86737
Low-income countries,OWID_LIC,2014,29.278402
Low-income countries,OWID_LIC,2015,31.441374
Low-income countries,OWID_LIC,2016,30.017735
Low-income countries,OWID_LIC,2017,29.48849
Low-income countries,OWID_LIC,2018,28.700666
Low-income countries,OWID_LIC,2019,29.44137
Low-income countries,OWID_LIC,2020,28.186724
Low-income countries,OWID_LIC,2021,28.750214
Low-income countries,OWID_LIC,2022,29.642439
Low-income countries,OWID_LIC,2023,26.508335
Low-income countries,OWID_LIC,2024,29.975212
Lower-middle-income countries,OWID_LMC,1998,32.083145
Lower-middle-income countries,OWID_LMC,1999,31.714725
Lower-middle-income countries,OWID_LMC,2000,36.41644
Lower-middle-income countries,OWID_LMC,2001,38.13257
Lower-middle-income countries,OWID_LMC,2002,38.23566
Lower-middle-income countries,OWID_LMC,2003,39.73091
Lower-middle-income countries,OWID_LMC,2004,40.35597
Lower-middle-income countries,OWID_LMC,2005,40.196873
Lower-middle-income countries,OWID_LMC,2006,41.712246
Lower-middle-income countries,OWID_LMC,2007,43.354946
Lower-middle-income countries,OWID_LMC,2008,45.665398
Lower-middle-income countries,OWID_LMC,2009,45.088795
Lower-middle-income countries,OWID_LMC,2010,45.521595
Lower-middle-income countries,OWID_LMC,2011,47.367725
Lower-middle-income countries,OWID_LMC,2012,46.06725
Lower-middle-income countries,OWID_LMC,2013,46.005337
Lower-middle-income countries,OWID_LMC,2014,45.49289
Lower-middle-income countries,OWID_LMC,2015,49.621563
Lower-middle-income countries,OWID_LMC,2016,50.93578
Lower-middle-income countries,OWID_LMC,2017,49.86956
Lower-middle-income countries,OWID_LMC,2018,49.805912
Lower-middle-income countries,OWID_LMC,2019,46.625423
Lower-middle-income countries,OWID_LMC,2020,44.277317
Lower-middle-income countries,OWID_LMC,2021,46.83071
Lower-middle-income countries,OWID_LMC,2022,44.571037
Lower-middle-income countries,OWID_LMC,2023,43.639584
Lower-middle-income countries,OWID_LMC,2024,42.531483
Luxembourg,LUX,1998,18
Luxembourg,LUX,1999,16.5
Luxembourg,LUX,2000,15.1
Luxembourg,LUX,2001,14.7
Luxembourg,LUX,2002,14.9
Luxembourg,LUX,2003,16.4
Luxembourg,LUX,2004,14.5
Luxembourg,LUX,2005,13.8
Luxembourg,LUX,2006,15.2
Luxembourg,LUX,2007,14.6
Luxembourg,LUX,2008,14.5
Luxembourg,LUX,2009,15.1
Luxembourg,LUX,2010,14.9
Luxembourg,LUX,2011,14.7
Luxembourg,LUX,2012,13.1
Luxembourg,LUX,2013,14.3
Luxembourg,LUX,2014,12.2
Luxembourg,LUX,2015,11.9
Luxembourg,LUX,2016,11.1
Luxembourg,LUX,2017,10.7
Luxembourg,LUX,2018,10.9
Luxembourg,LUX,2019,9
Luxembourg,LUX,2020,8
Luxembourg,LUX,2021,8.6
Luxembourg,LUX,2022,8.9
Luxembourg,LUX,2023,8.1
Luxembourg,LUX,2024,8.4
Macao,MAC,1998,20.2
Macao,MAC,1999,18.6
Macao,MAC,2000,25
Macao,MAC,2001,26.2
Macao,MAC,2002,26.1
Macao,MAC,2003,29.2
Macao,MAC,2004,33.5
Macao,MAC,2005,32.2
Macao,MAC,2006,34.1
Macao,MAC,2007,34
Macao,MAC,2008,32.5
Macao,MAC,2009,32.8
Macao,MAC,2010,26
Macao,MAC,2011,33
Macao,MAC,2012,34.7
Macao,MAC,2013,34.2
Macao,MAC,2014,32.1
Macao,MAC,2015,29.7
Macao,MAC,2016,26.5
Macao,MAC,2017,29
Macao,MAC,2018,26.6
Macao,MAC,2019,26
Macao,MAC,2020,19.1
Macao,MAC,2021,20.1
Macao,MAC,2022,19.2
Macao,MAC,2023,20.1
Macao,MAC,2024,19.7
Madagascar,MDG,1998,6
Madagascar,MDG,1999,5.4
Madagascar,MDG,2000,9.5
Madagascar,MDG,2001,13.8
Madagascar,MDG,2002,10.6
Madagascar,MDG,2003,10.6
Madagascar,MDG,2004,11.5
Madagascar,MDG,2005,12.4
Madagascar,MDG,2006,12
Madagascar,MDG,2007,12.4
Madagascar,MDG,2008,12.4
Madagascar,MDG,2009,12.1
Madagascar,MDG,2010,13.5
Madagascar,MDG,2011,12.3
Madagascar,MDG,2012,11.9
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,11.5
Madagascar,MDG,2015,12.6
Madagascar,MDG,2016,11.8
Madagascar,MDG,2017,10.9
Madagascar,MDG,2018,11.4
Madagascar,MDG,2019,11.5
Madagascar,MDG,2020,10.5
Madagascar,MDG,2021,9.9
Madagascar,MDG,2022,11.2
Madagascar,MDG,2023,11.2
Madagascar,MDG,2024,11.6
Malawi,MWI,1998,13.3
Malawi,MWI,1999,10.8
Malawi,MWI,2000,15.6
Malawi,MWI,2001,21.3
Malawi,MWI,2002,18
Malawi,MWI,2003,18.6
Malawi,MWI,2004,18.4
Malawi,MWI,2005,20.2
Malawi,MWI,2006,18.7
Malawi,MWI,2007,21
Malawi,MWI,2008,20.4
Malawi,MWI,2009,17.8
Malawi,MWI,2010,19.4
Malawi,MWI,2011,19.3
Malawi,MWI,2012,19.5
Malawi,MWI,2013,18.3
Malawi,MWI,2014,18.7
Malawi,MWI,2015,18.7
Malawi,MWI,2016,16.2
Malawi,MWI,2017,17
Malawi,MWI,2018,17.7
Malawi,MWI,2019,19.2
Malawi,MWI,2020,16.7
Malawi,MWI,2021,16.5
Malawi,MWI,2022,20.8
Malawi,MWI,2023,20
Malawi,MWI,2024,21.8
Malaysia,MYS,1998,12.4
Malaysia,MYS,1999,11.5
Malaysia,MYS,2000,13.5
Malaysia,MYS,2001,12.8
Malaysia,MYS,2002,17
Malaysia,MYS,2003,14.5
Malaysia,MYS,2004,17.7
Malaysia,MYS,2005,17.3
Malaysia,MYS,2006,21.3
Malaysia,MYS,2007,14
Malaysia,MYS,2008,13.4
Malaysia,MYS,2009,18.1
Malaysia,MYS,2010,12.5
Malaysia,MYS,2011,16.4
Malaysia,MYS,2012,17.4
Malaysia,MYS,2013,18
Malaysia,MYS,2014,20.1
Malaysia,MYS,2015,24.4
Malaysia,MYS,2016,15.3
Malaysia,MYS,2017,14.3
Malaysia,MYS,2018,16.3
Malaysia,MYS,2019,21.8
Malaysia,MYS,2020,13.8
Malaysia,MYS,2021,14.1
Malaysia,MYS,2022,14.1
Malaysia,MYS,2023,15.3
Malaysia,MYS,2024,15.3
Maldives,MDV,1998,11
Maldives,MDV,1999,13.5
Maldives,MDV,2000,13.6
Maldives,MDV,2001,13.9
Maldives,MDV,2002,11.9
Maldives,MDV,2003,15.5
Maldives,MDV,2004,14.1
Maldives,MDV,2005,13.8
Maldives,MDV,2006,14.5
Maldives,MDV,2007,18
Maldives,MDV,2008,15.7
Maldives,MDV,2009,16.3
Maldives,MDV,2010,15
Maldives,MDV,2011,16.3
Maldives,MDV,2012,14.3
Maldives,MDV,2013,12.6
Maldives,MDV,2014,14
Maldives,MDV,2015,11.9
Maldives,MDV,2016,17.1
Maldives,MDV,2017,15.7
Maldives,MDV,2018,16.6
Maldives,MDV,2019,13.3
Maldives,MDV,2020,12.8
Maldives,MDV,2021,11.8
Maldives,MDV,2022,12.6
Maldives,MDV,2023,11.8
Maldives,MDV,2024,10.7
Mali,MLI,1998,38.3
Mali,MLI,1999,36
Mali,MLI,2000,36.6
Mali,MLI,2001,33.1
Mali,MLI,2002,35.9
Mali,MLI,2003,36
Mali,MLI,2004,37.8
Mali,MLI,2005,35.3
Mali,MLI,2006,32.4
Mali,MLI,2007,36.4
Mali,MLI,2008,36
Mali,MLI,2009,35.7
Mali,MLI,2010,37.4
Mali,MLI,2011,37.4
Mali,MLI,2012,38.4
Mali,MLI,2013,30.8
Mali,MLI,2014,34.4
Mali,MLI,2015,34.8
Mali,MLI,2016,33.4
Mali,MLI,2017,35.8
Mali,MLI,2018,33.4
Mali,MLI,2019,34.4
Mali,MLI,2020,30.5
Mali,MLI,2021,31.9
Mali,MLI,2022,31.9
Mali,MLI,2023,29.6
Mali,MLI,2024,31
Malta,MLT,1998,12.2
Malta,MLT,1999,12.5
Malta,MLT,2000,12.6
Malta,MLT,2001,12.2
Malta,MLT,2002,12.9
Malta,MLT,2003,14.9
Malta,MLT,2004,12.8
Malta,MLT,2005,12.1
Malta,MLT,2006,12.8
Malta,MLT,2007,15.1
Malta,MLT,2008,14.4
Malta,MLT,2009,12.9
Malta,MLT,2010,12.9
Malta,MLT,2011,14.5
Malta,MLT,2012,12.2
Malta,MLT,2013,12.2
Malta,MLT,2014,11.7
Malta,MLT,2015,13.1
Malta,MLT,2016,11.2
Malta,MLT,2017,11.3
Malta,MLT,2018,13.3
Malta,MLT,2019,11.7
Malta,MLT,2020,9.8
Malta,MLT,2021,11.1
Malta,MLT,2022,10.8
Malta,MLT,2023,11.2
Malta,MLT,2024,11.1
Marshall Islands,MHL,1998,2.6
Marshall Islands,MHL,1999,2.6
Marshall Islands,MHL,2000,3
Marshall Islands,MHL,2001,3.1
Marshall Islands,MHL,2002,3.2
Marshall Islands,MHL,2003,2.9
Marshall Islands,MHL,2004,3
Marshall Islands,MHL,2005,3.1
Marshall Islands,MHL,2006,3.4
Marshall Islands,MHL,2007,3.4
Marshall Islands,MHL,2008,3.4
Marshall Islands,MHL,2009,3.3
Marshall Islands,MHL,2010,3.9
Marshall Islands,MHL,2011,3.9
Marshall Islands,MHL,2012,3.2
Marshall Islands,MHL,2013,3.4
Marshall Islands,MHL,2014,3.5
Marshall Islands,MHL,2015,4.1
Marshall Islands,MHL,2016,3.5
Marshall Islands,MHL,2017,3.5
Marshall Islands,MHL,2018,4
Marshall Islands,MHL,2019,3.5
Marshall Islands,MHL,2020,3.4
Marshall Islands,MHL,2021,3
Marshall Islands,MHL,2022,3.6
Marshall Islands,MHL,2023,3.5
Marshall Islands,MHL,2024,2.8
Martinique,MTQ,1998,11.2
Martinique,MTQ,1999,11.6
Martinique,MTQ,2000,11.6
Martinique,MTQ,2001,11.3
Martinique,MTQ,2002,10.8
Martinique,MTQ,2003,10.8
Martinique,MTQ,2004,10.2
Martinique,MTQ,2005,10.6
Martinique,MTQ,2006,10.9
Martinique,MTQ,2007,11.3
Martinique,MTQ,2008,9.7
Martinique,MTQ,2009,12.1
Martinique,MTQ,2010,12.8
Martinique,MTQ,2011,11.3
Martinique,MTQ,2012,11.9
Martinique,MTQ,2013,9.4
Martinique,MTQ,2014,9.8
Martinique,MTQ,2015,12.7
Martinique,MTQ,2016,12
Martinique,MTQ,2017,12.7
Martinique,MTQ,2018,11.6
Martinique,MTQ,2019,11
Martinique,MTQ,2020,12.2
Martinique,MTQ,2021,12.7
Martinique,MTQ,2022,11.2
Martinique,MTQ,2023,11.6
Martinique,MTQ,2024,11.8
Mauritania,MRT,1998,42
Mauritania,MRT,1999,38.7
Mauritania,MRT,2000,39.2
Mauritania,MRT,2001,35.5
Mauritania,MRT,2002,38
Mauritania,MRT,2003,38.1
Mauritania,MRT,2004,36.3
Mauritania,MRT,2005,35.3
Mauritania,MRT,2006,33.5
Mauritania,MRT,2007,38.1
Mauritania,MRT,2008,38.2
Mauritania,MRT,2009,35.7
Mauritania,MRT,2010,36.2
Mauritania,MRT,2011,38.5
Mauritania,MRT,2012,38.8
Mauritania,MRT,2013,33.4
Mauritania,MRT,2014,34
Mauritania,MRT,2015,37.9
Mauritania,MRT,2016,36.3
Mauritania,MRT,2017,37.9
Mauritania,MRT,2018,35.3
Mauritania,MRT,2019,35
Mauritania,MRT,2020,34.1
Mauritania,MRT,2021,37.9
Mauritania,MRT,2022,35
Mauritania,MRT,2023,32.4
Mauritania,MRT,2024,35.2
Mauritius,MUS,1998,14.6
Mauritius,MUS,1999,13.9
Mauritius,MUS,2000,13.9
Mauritius,MUS,2001,13.4
Mauritius,MUS,2002,13.8
Mauritius,MUS,2003,14.4
Mauritius,MUS,2004,14.1
Mauritius,MUS,2005,14.8
Mauritius,MUS,2006,13.2
Mauritius,MUS,2007,13.8
Mauritius,MUS,2008,13.8
Mauritius,MUS,2009,13.7
Mauritius,MUS,2010,14.1
Mauritius,MUS,2011,13.7
Mauritius,MUS,2012,14
Mauritius,MUS,2013,14
Mauritius,MUS,2014,13.3
Mauritius,MUS,2015,13.5
Mauritius,MUS,2016,14.1
Mauritius,MUS,2017,14.5
Mauritius,MUS,2018,14
Mauritius,MUS,2019,13.6
Mauritius,MUS,2020,12.5
Mauritius,MUS,2021,12.7
Mauritius,MUS,2022,13
Mauritius,MUS,2023,12.6
Mauritius,MUS,2024,13
Mayotte,MYT,1998,9.9
Mayotte,MYT,1999,9
Mayotte,MYT,2000,9.1
Mayotte,MYT,2001,10.5
Mayotte,MYT,2002,9.7
Mayotte,MYT,2003,10.6
Mayotte,MYT,2004,9.2
Mayotte,MYT,2005,9.8
Mayotte,MYT,2006,11.3
Mayotte,MYT,2007,11
Mayotte,MYT,2008,10.3
Mayotte,MYT,2009,11.2
Mayotte,MYT,2010,10.9
Mayotte,MYT,2011,11.4
Mayotte,MYT,2012,9.3
Mayotte,MYT,2013,10.7
Mayotte,MYT,2014,9.4
Mayotte,MYT,2015,8.6
Mayotte,MYT,2016,9.5
Mayotte,MYT,2017,9.9
Mayotte,MYT,2018,9.3
Mayotte,MYT,2019,9.4
Mayotte,MYT,2020,9.4
Mayotte,MYT,2021,8.8
Mayotte,MYT,2022,10.3
Mayotte,MYT,2023,9.3
Mayotte,MYT,2024,9.8
Mexico,MEX,1998,19.7
Mexico,MEX,1999,14.8
Mexico,MEX,2000,19.8
Mexico,MEX,2001,18.2
Mexico,MEX,2002,18.1
Mexico,MEX,2003,18.9
Mexico,MEX,2004,17
Mexico,MEX,2005,18.7
Mexico,MEX,2006,17.3
Mexico,MEX,2007,17.8
Mexico,MEX,2008,16.9
Mexico,MEX,2009,16.7
Mexico,MEX,2010,15.9
Mexico,MEX,2011,17.4
Mexico,MEX,2012,17
Mexico,MEX,2013,17.4
Mexico,MEX,2014,16.3
Mexico,MEX,2015,16.7
Mexico,MEX,2016,17
Mexico,MEX,2017,17.3
Mexico,MEX,2018,16.6
Mexico,MEX,2019,17.3
Mexico,MEX,2020,17.1
Mexico,MEX,2021,17.1
Mexico,MEX,2022,16.8
Mexico,MEX,2023,17
Mexico,MEX,2024,18.3
Micronesia (country),FSM,1998,2.6
Micronesia (country),FSM,1999,2.8
Micronesia (country),FSM,2000,2.6
Micronesia (country),FSM,2001,2.8
Micronesia (country),FSM,2002,3
Micronesia (country),FSM,2003,2.7
Micronesia (country),FSM,2004,2.9
Micronesia (country),FSM,2005,2.9
Micronesia (country),FSM,2006,3.1
Micronesia (country),FSM,2007,2.9
Micronesia (country),FSM,2008,2.7
Micronesia (country),FSM,2009,3
Micronesia (country),FSM,2010,3
Micronesia (country),FSM,2011,3.2
Micronesia (country),FSM,2012,2.9
Micronesia (country),FSM,2013,2.7
Micronesia (country),FSM,2014,3.3
Micronesia (country),FSM,2015,3.8
Micronesia (country),FSM,2016,2.9
Micronesia (country),FSM,2017,2.8
Micronesia (country),FSM,2018,3.1
Micronesia (country),FSM,2019,3.1
Micronesia (country),FSM,2020,2.7
Micronesia (country),FSM,2021,2.4
Micronesia (country),FSM,2022,2.8
Micronesia (country),FSM,2023,2.9
Micronesia (country),FSM,2024,2.3
Moldova,MDA,1998,19.9
Moldova,MDA,1999,19.4
Moldova,MDA,2000,17.5
Moldova,MDA,2001,19
Moldova,MDA,2002,21.1
Moldova,MDA,2003,17.5
Moldova,MDA,2004,17.7
Moldova,MDA,2005,18
Moldova,MDA,2006,19.9
Moldova,MDA,2007,16.8
Moldova,MDA,2008,16.5
Moldova,MDA,2009,16.8
Moldova,MDA,2010,16.2
Moldova,MDA,2011,17.6
Moldova,MDA,2012,18.6
Moldova,MDA,2013,16.2
Moldova,MDA,2014,16.3
Moldova,MDA,2015,15
Moldova,MDA,2016,15
Moldova,MDA,2017,17.1
Moldova,MDA,2018,14.9
Moldova,MDA,2019,12.8
Moldova,MDA,2020,13.7
Moldova,MDA,2021,14.2
Moldova,MDA,2022,14
Moldova,MDA,2023,12.9
Moldova,MDA,2024,12.6
Monaco,MCO,1998,14.9
Monaco,MCO,1999,13.8
Monaco,MCO,2000,15.8
Monaco,MCO,2001,15.5
Monaco,MCO,2002,15.5
Monaco,MCO,2003,17.5
Monaco,MCO,2004,14.9
Monaco,MCO,2005,15.1
Monaco,MCO,2006,14.9
Monaco,MCO,2007,15.3
Monaco,MCO,2008,14.1
Monaco,MCO,2009,14.7
Monaco,MCO,2010,15.7
Monaco,MCO,2011,17.2
Monaco,MCO,2012,17.5
Monaco,MCO,2013,13.8
Monaco,MCO,2014,12.7
Monaco,MCO,2015,14.6
Monaco,MCO,2016,13.6
Monaco,MCO,2017,14.2
Monaco,MCO,2018,12.7
Monaco,MCO,2019,12.2
Monaco,MCO,2020,11.3
Monaco,MCO,2021,11.2
Monaco,MCO,2022,11.9
Monaco,MCO,2023,11.1
Monaco,MCO,2024,10.7
Mongolia,MNG,1998,27.1
Mongolia,MNG,1999,23.8
Mongolia,MNG,2000,25.5
Mongolia,MNG,2001,26.2
Mongolia,MNG,2002,30.1
Mongolia,MNG,2003,32.3
Mongolia,MNG,2004,27.8
Mongolia,MNG,2005,28.9
Mongolia,MNG,2006,33.1
Mongolia,MNG,2007,37.3
Mongolia,MNG,2008,38.8
Mongolia,MNG,2009,35.5
Mongolia,MNG,2010,35.8
Mongolia,MNG,2011,38.1
Mongolia,MNG,2012,37.2
Mongolia,MNG,2013,41.5
Mongolia,MNG,2014,39.7
Mongolia,MNG,2015,41.1
Mongolia,MNG,2016,43.5
Mongolia,MNG,2017,42.2
Mongolia,MNG,2018,40
Mongolia,MNG,2019,41.2
Mongolia,MNG,2020,45.9
Mongolia,MNG,2021,46
Mongolia,MNG,2022,40.2
Mongolia,MNG,2023,38
Mongolia,MNG,2024,38.2
Montenegro,MNE,1998,19.5
Montenegro,MNE,1999,18.6
Montenegro,MNE,2000,20.8
Montenegro,MNE,2001,19.8
Montenegro,MNE,2002,20.4
Montenegro,MNE,2003,21.2
Montenegro,MNE,2004,19.9
Montenegro,MNE,2005,19.6
Montenegro,MNE,2006,20.1
Montenegro,MNE,2007,20.7
Montenegro,MNE,2008,18.8
Montenegro,MNE,2009,19.7
Montenegro,MNE,2010,18.6
Montenegro,MNE,2011,22.7
Montenegro,MNE,2012,21.2
Montenegro,MNE,2013,19.8
Montenegro,MNE,2014,18.8
Montenegro,MNE,2015,20.1
Montenegro,MNE,2016,18.3
Montenegro,MNE,2017,19.6
Montenegro,MNE,2018,18.9
Montenegro,MNE,2019,17.8
Montenegro,MNE,2020,16.8
Montenegro,MNE,2021,16.1
Montenegro,MNE,2022,15.7
